iter	Passed	Remaining
0	0	978
1	1	884
2	2	859
3	3	838
4	4	859
5	5	867
6	6	877
7	6	863
8	7	853
9	8	844
10	9	836
11	10	830
12	11	841
13	11	837
14	12	832
15	13	827
16	14	823
17	15	819
18	15	815
19	16	818
20	17	818
21	18	816
22	19	813
23	19	810
24	20	808
25	21	808
26	22	806
27	23	807
28	23	801
29	24	799
30	25	797
31	26	795
32	27	796
33	27	794
34	28	795
35	29	794
36	30	793
37	31	791
38	32	791
39	32	786
40	33	785
41	34	784
42	35	785
43	36	785
44	36	783
45	37	781
46	38	780
47	39	779
48	40	777
49	40	778
50	41	779
51	42	779
52	43	778
53	44	777
54	45	776
55	46	775
56	47	780
57	48	779
58	48	773
59	49	772
60	50	771
61	50	770
62	51	769
63	52	769
64	53	770
65	54	769
66	55	767
67	55	766
68	56	765
69	57	764
70	58	763
71	59	763
72	60	763
73	60	762
74	61	761
75	62	760
76	63	759
77	64	758
78	65	758
79	65	758
80	66	757
81	67	757
82	68	756
83	69	755
84	70	754
85	70	753
86	71	754
87	72	754
88	73	753
89	74	752
90	75	751
91	75	750
92	76	749
93	77	748
94	78	748
95	79	747
96	80	745
97	80	742
98	81	741
99	82	740
100	83	740
101	83	738
102	84	737
103	85	737
104	86	736
105	87	735
106	87	734
107	88	734
108	89	735
109	90	734
110	91	733
111	92	732
112	93	731
113	94	730
114	94	729
115	95	729
116	96	729
117	97	728
118	98	727
119	99	727
120	100	726
121	100	725
122	101	725
123	102	724
124	103	723
125	104	722
126	105	721
127	105	720
128	106	719
129	107	718
130	108	717
131	109	716
132	109	715
133	110	714
134	111	713
135	112	712
136	113	712
137	114	713
138	114	711
139	115	710
140	116	709
141	117	708
142	118	707
143	119	707
144	119	707
145	120	706
146	121	705
147	122	704
148	123	703
149	123	702
150	124	701
151	125	701
152	126	700
153	127	699
154	128	698
155	128	695
156	129	695
157	130	694
158	131	693
159	131	692
160	132	691
161	133	690
162	134	689
163	135	688
164	135	687
165	136	686
166	137	686
167	138	685
168	139	684
169	140	683
170	140	682
171	141	682
172	142	681
173	143	680
174	145	685
175	148	695
176	150	700
177	151	700
178	153	704
179	154	704
180	155	703
181	156	703
182	157	702
183	158	700
184	158	700
185	159	699
186	161	703
187	162	703
188	163	702
189	164	701
190	165	700
191	166	698
192	166	698
193	167	697
194	168	695
195	169	695
196	170	693
197	171	692
198	171	691
199	172	691
200	173	689
201	174	688
202	175	687
203	175	686
204	176	684
205	177	683
206	178	682
207	179	681
208	179	681
209	180	679
210	181	677
211	182	676
212	182	675
213	183	674
214	184	673
215	185	673
216	186	672
217	187	671
218	187	670
219	188	669
220	189	668
221	190	666
222	191	666
223	192	665
224	192	664
225	193	663
226	194	661
227	195	660
228	196	660
229	196	659
230	197	658
231	198	657
232	199	656
233	200	655
234	201	654
235	201	653
236	202	652
237	203	651
238	204	650
239	205	649
240	206	648
241	206	648
242	209	651
243	210	651
244	211	650
245	211	649
246	213	651
247	214	650
248	215	650
249	216	649
250	219	654
251	220	653
252	221	653
253	222	652
254	222	651
255	224	652
256	225	651
257	226	650
258	227	649
259	227	648
260	228	647
261	229	646
262	230	645
263	231	644
264	232	644
265	234	648
266	236	648
267	237	647
268	237	646
269	238	645
270	239	644
271	240	642
272	241	641
273	241	641
274	242	640
275	243	638
276	244	637
277	245	636
278	246	635
279	246	634
280	248	634
281	248	633
282	249	632
283	250	631
284	251	630
285	252	629
286	252	628
287	253	627
288	254	626
289	255	625
290	256	624
291	257	623
292	257	622
293	258	621
294	259	620
295	260	619
296	261	618
297	262	617
298	262	616
299	263	615
300	264	614
301	265	613
302	266	612
303	267	611
304	267	610
305	268	609
306	269	608
307	270	607
308	271	606
309	272	605
310	272	604
311	273	603
312	274	602
313	275	601
314	276	600
315	276	599
316	277	598
317	278	597
318	279	596
319	280	595
320	281	594
321	281	593
322	282	592
323	283	591
324	284	591
325	285	590
326	286	589
327	287	588
328	287	587
329	288	586
330	289	584
331	290	584
332	291	583
333	292	582
334	293	581
335	293	580
336	294	579
337	295	578
338	296	577
339	297	576
340	297	575
341	298	574
342	299	573
343	300	572
344	301	571
345	302	571
346	302	570
347	303	569
348	304	568
349	305	567
350	306	566
351	307	565
